id,name,,type,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr
96,零式艦戦21型(熟練),艦上戦闘機,Fighter,1942,20,,20,10,,,,,15,,20,10,,,,,,,,80,,,,,,7
97,九九式艦爆(熟練),艦上爆撃機,Bomb-dive,1942,23,,23,10,,,,,25,,5,24,,,,,,,70,5,23,,,,,4
98,九七式艦攻(熟練),艦上攻撃機,Bomb-torp,1942,16,,16,10,,,,,20,,,12,,,,,,84,,,27,,,,,4
99,九九式艦爆(江草隊),艦上爆撃機,Bomb-dive,1942,97,,23,2,,,,,40,,10,34,,,,,,,100,,28,,,,,4
100,彗星(江草隊),艦上爆撃機,Bomb-dive,1945,99,,24,1,,,,,48,,20,40,,,,,,,135,15,28,,,,,5
101,照明弾,照明弾,Starshell,1928,0,,,30,,,,,,,,,,,,,,,,,,,,,,
102,九八式水上偵察機(夜偵),水上偵察機,Sp-recon-night,1938,0,,,10,,,,,10,,,28,,,,,,,,,1,,,,,6
103,試製35.6cm三連装砲,大口径主砲,Big-gun,1934,7,,,4,,181,,19,18,,,,,32,20,,,,,50,,,,,,
104,35.6cm連装砲(ダズル迷彩),大口径主砲,Big-gun,1944,7,,,4,,163,,19,18,,40,,20,31,20,,,,,50,,,,,,
105,試製41cm三連装砲,大口径主砲,Big-gun,1934,8,,,4,,220,,21,25,,,,,37,15,,,,,50,,,,,,
106,13号対空電探改,小型電探,Radar-small-flak,1944,27,,,10,,,,,20,,1,20,,,,,,,,4,,,,,,
107,艦隊司令部施設,司令部施設,Command-fac,1943,0,,,-1,,,,,1,,1,1,,,,,,,,1,,,,,,
108,熟練艦載機整備員,航空要員,Aircraft-personnel,1935,0,,16415,2,,10,,,1,,,14,,40,,,,,,1,,,,,,
109,零戦52型丙(六〇一空),艦上戦闘機,Fighter,1945,152,,21,10,,,,,5,,23,,,,,,,,,90,,,,,,6
110,烈風(六〇一空),艦上戦闘機,Fighter,1947,109,,22,2,,,,,5,,20,,,,,,,,,110,,,,,,5
111,彗星(六〇一空),艦上爆撃機,Bomb-dive,1944,24,,24,10,,,,,15,,,10,,,,,,,105,,22,,,,,5
112,天山(六〇一空),艦上攻撃機,Bomb-torp,1944,17,,17,10,,,,,10,,,12,,,,,,103,,,22,,,,,5
113,流星(六〇一空),艦上攻撃機,Bomb-torp-dive,1946,112,,18,10,,,,,10,,,15,,,,,,132,,,26,,,,,6
114,38cm連装砲改,大口径主砲,Big-gun,1943,76,,,10,,175,,20,45,,,,,37,30,,,,,20,,,,,,
115,Ar196改,水上偵察機,Sp-recon,1937,0,,16389,30,,,,,20,,,52,,,,,,,1,1,5,,,,,3
116,一式徹甲弾,対艦強化弾,AP-shell,1941,36,,,20,,9,,,2,,,,,,,,,,,,,,,,,
117,試製46cm連装砲,大口径主砲,Superbig-gun,1934,105,,,4,,248,,25,22,,2,,,40,16,,,,,40,,,,,,
118,紫雲,水上偵察機,Sp-recon,1943,59,,,4,,,,,12,,,80,,,,,,,1,,2,,,,,4
119,14cm連装砲,中口径主砲,Mid-gun-flat,1914,4,,,30,,55,,8,20,,,,,19,100,,,,,7,,,,,,
120,91式高射装置,高射装置,AA-control-device,1931,0,,,10,,,,,,,1,,,,,,,,,2,,,,,,
121,94式高射装置,高射装置,AA-control-device,1934,38,,,10,,,,,,,1,,,,,,,,,3,,,,,,
122,10cm高角砲＋高射装置,小口径主砲,Small-gun-flak,1942,3,121,,10,,35,,7,10,,5,,,20,160,,,,,100,,,,,,
123,SKC34 20.3cm連装砲,中口径主砲,Mid-gun-flat-ca,1934,0,,16389,30,,100,,12,28,,,,,34,45,,,,,28,,,,,,
124,FuMO25 レーダー,大型電探,Radar-big-dual,1944,0,,16389,4,,3,,,102,,,90,,,,,,,,75,,,,,,
125,61cm三連装(酸素)魚雷,魚雷,Torp,1937,13,,,30,,,1,,,35,10,,,,,,80,,,,,,,,,
126,WG42(Wurfger?t 42),対地装備,AL-rocket,1943,0,,16389,10,,1,-1,,,,,,,,,,,,,,,,,,,
127,試製FaT仕様九五式酸素魚雷改,潜水艦魚雷,Torp-sub,1944,0,,16389,4,,,,,,66,2,,,,,,124,,,,,,,,,
128,試製51cm連装砲,大口径主砲,Supremebig-gun,1947,276,,,2,,300,,26,10,,-20,,,45,12,,,,,50,,,,,,
129,熟練見張員,水上艦要員,Surface-personnel,1937,0,,16445,10,,,,,2,,3,2,,,,,,,,1,,,,,,
130,12.7cm高角砲＋高射装置,副砲,Second-gun-flak,1934,10,121,,10,,22,,1,18,,1,,,15,140,,,,,88,,,,,,
131,25mm三連装機銃 集中配備,対空機銃,AA-gun,1943,40,,,30,,,,,,,1,,,,,,,,,9,,,,,,
132,零式水中聴音機,大型ソナー,Sonar-passive-big,1940,46,,,2,,,,,6,,1,5,,,,,,,,,112,,,,,
133,381mm/50 三連装砲,大口径主砲,Big-gun,1934,429,,,30,,210,,22,-30,,-5,,,44,13,,,,,20,,,,,,
134,OTO 152mm三連装速射砲,副砲,Second-gun-flat,1936,0,,16393,30,,80,2,10,15,,,,,26,50,,,,,2,,,,,,
135,90mm単装高角砲,副砲,Second-gun-flak,1939,0,,16393,10,,10,,1,10,,,,,13,160,,,,,80,,,,,,
136,プリエーゼ式水中防御隔壁,増設バルジ(大型艦),Bulge-large,1921,0,,16393,4,3,,24,,,,-1,,,,,,,,,,,,,,,
137,381mm/50 三連装砲改,大口径主砲,Big-gun,1940,133,,,10,,216,,23,-5,,-2,,,44,14,,,,,35,,,,,,
138,二式大艇,大型飛行艇,Flyingboat,1942,0,,16415,3,,,,,1,,,160,,,,,,,,,16,,,,,20
139,15.2cm連装砲改,中口径主砲,Mid-gun-flat,1944,65,,,10,,72,,9,35,,,,,23,50,,,,,20,,,,,,
140,96式150cm探照灯,大型探照灯,Searchlight-big,1938,74,,,4,,,,,,,,35,,,,,,,,1,,,,,,
141,32号対水上電探改,大型電探,Radar-big-flat,1946,31,,,10,,,,,96,,,108,,,,,,,,,,,,,,
142,15m二重測距儀＋21号電探改二,大型電探,Radar-superbig-dual,1941,89,,,4,,1,2,,96,,1,70,,,,,,,,77,,,,,,
143,九七式艦攻(村田隊),艦上攻撃機,Bomb-torp,1941,98,,16,2,,,,,20,,10,24,,,,,,118,,8,28,,,,,4
144,天山(村田隊),艦上攻撃機,Bomb-torp,1945,143,,372,1,,,,,20,,10,24,,,,,,152,,12,32,,,,,5
145,戦闘糧食,戦闘糧食,Food,1921,0,,16461,-1,,,,,,,,,,,,,,,,,,,,,,
146,洋上補給,補給物資,Underway-replenish,1921,10,,,-1,,,-2,,,,,,,,,,,,,,,,,,,
147,120mm／50 連装砲,小口径主砲,Small-gun-flat,1931,0,,16393,30,,22,,5,8,,,,,17,60,,,,,15,,,,,,
148,試製南山,艦上爆撃機,Bomb-dive,1945,62,,,4,,,,,,,,21,,,,,,,110,10,21,,,2,,5
149,四式水中聴音機,ソナー,Sonar-passive,1944,46,,,10,,,1,,1,,,4,,,,,,,,,120,,,,,
150,秋刀魚の缶詰,戦闘糧食,Food,1941,0,,16461,-1,,,,,,,,,,,,,,,,,,,,,,
151,試製景雲(艦偵型),艦上偵察機,Recon,1945,0,,16415,2,,2,,,2,,,120,,,,,,,,,,,,,,8
152,零式艦戦52型(熟練),艦上戦闘機,Fighter,1944,182,,21,10,,,,,21,,20,10,,,,,,,,90,,,,,,6
153,零戦52型丙(付岩井小隊),艦上戦闘機,Fighter,1944,152,,21,2,,,,,24,,25,12,,,,,,,,100,,,,,,6
154,零戦62型(爆戦/岩井隊),艦上爆撃機,Bomb-dive-fight-n2,1946,153,,60,1,,,,,15,,20,10,,,,,,,45,75,18,,,,,5
155,零戦21型(付岩本小隊),艦上戦闘機,Fighter,1942,20,,20,1,,,,,22,,35,14,,,,,,,,90,,,,,,7
156,零戦52型甲(付岩本小隊),艦上戦闘機,Fighter,1944,155,,21,1,,,,,25,,38,19,,,,,,,,110,,,,,,6
157,零式艦戦53型(岩本隊),艦上戦闘機,Fighter,1947,156,,152,1,,,,,30,,4,32,,,,,,,,120,,,,,,6
158,Bf109T改,艦上戦闘機,Fighter,1941,0,,16389,30,,1,,,,,40,,,,,,,,,80,,,,,,2
159,Fw190T改,艦上戦闘機,Fighter,1944,354,,,30,,2,,,,,20,,,,,,,,,100,,,,,,3
160,10.5cm連装砲,副砲,Second-gun-flak,1933,26,,,30,,30,,1,20,,1,,,17,180,,,,,60,,,,,,
161,16inch三連装砲 Mk.7,大口径主砲,Big-gun,1943,381,,,10,,240,1,,30,,,,,38,20,,,,,40,,,,,,
162,203mm/53 連装砲,中口径主砲,Mid-gun-flat-ca,1927,0,,16393,30,,95,,12,-20,,,,,31,38,,,,,10,,,,,,
163,Ro.43水偵,水上偵察機,Sp-recon,1936,0,,16393,30,,1,,,20,,1,36,,,,,,,,1,2,,,,,3
164,Ro.44水上戦闘機,水上戦闘機,Sp-fight,1937,163,,,30,,,,,12,,20,20,,,,,,,,20,1,,,,,
165,二式水戦改,水上戦闘機,Sp-fight,1942,20,,,30,,,,,8,,20,10,,,,,,,,30,1,,,,,
166,大発動艇(八九式中戦車＆陸戦隊),上陸用舟艇,Landing-craft,1932,68,,,10,,,,,,,,,,,,,,,,,,,,35,20,
167,特二式内火艇,特型内火艇,Landing-tank,1942,166,,,10,,,,,,,,,,,,,,,,,,,,40,8,
168,九六式陸攻,陸上攻撃機,Attack-lb,1936,0,,,30,,,,,,,,8,,,,,,80,100,16,10,,,,,8
169,一式陸攻,陸上攻撃機,Attack-lb,1941,168,,,30,,,,,,,,15,,,,,,100,115,20,10,,,,,9
170,一式陸攻(野中隊),陸上攻撃機,Attack-lb,1944,180,,169,1,,,,,1,,,24,,,,,,126,136,36,12,,,,,9
171,OS2U,水上偵察機,Sp-recon,1939,304,,,30,,,,,20,,1,60,,,,,,,1,1,1,,,,,3
172,5inch連装砲 Mk.28 mod.2,副砲,Second-gun-flak,1934,191,,,10,,40,1,1,24,,1,,,16,192,,,,,92,,,,,,
173,Bofors 40mm四連装機関砲,対空機銃,AA-cannon,1934,0,,16404,10,,1,1,,1,,2,,,,,,,,,11,,,,,,
174,53cm連装魚雷,魚雷,Torp,1921,0,,,30,,,,,,,36,,,,,,35,,,,,,,,,
175,雷電,局地戦闘機,Fighter-lb-interc,1943,21,,,30,,,,,,,,,,,,,,,,60,,2,7,,,2
176,三式戦 飛燕,陸軍戦闘機,Fighter-lb,1943,445,,,30,,,,,,,,,,,,,,,,78,,3,1,,,3
177,三式戦 飛燕(飛行第244戦隊),陸軍戦闘機,Fighter-lb,1943,185,,176,1,,,,,,,,,,,,,,,,96,,4,5,,,4
178,PBY-5A Catalina,大型飛行艇,Flyingboat,1935,0,,16394,3,,,,,2,,,128,,,,,,,,,12,,,,,10
179,試製61cm六連装(酸素)魚雷,魚雷,Torp,1948,97,,,2,,,,,,80,,,,,,,135,,,,,,,,,
180,一式陸攻 二二型甲,陸上攻撃機,Attack-lb,1943,169,,,10,,,,,,,,20,,,,,,110,120,30,10,,,,,10
181,零式艦戦32型,艦上戦闘機,Fighter,1942,20,,,30,,,,,,,20,,,,,,,,,55,,,,,,5
182,零式艦戦32型(熟練),艦上戦闘機,Fighter,1944,96,,181,10,,,,,18,,40,5,,,,,,,,85,,,,,,5
183,16inch三連装砲 Mk.7＋GFCS,大口径主砲,Big-gun,1946,161,307,,4,,244,1,,70,,1,8,,39,20,,,,,45,,,,,,
184,Re.2001 OR改,艦上戦闘機,Fighter,1941,0,,16393,30,,3,,,,,16,,,,,,,,,60,,,,,,6
185,三式戦 飛燕一型丁,陸軍戦闘機,Fighter-lb,1944,176,,,30,,,,,,,,,,,,,,,,88,,3,2,,,4
186,一式陸攻 三四型,陸上攻撃機,Attack-lb,1943,169,,,10,,,,,1,,,20,,,,,,115,125,40,10,,,,,8
187,銀河,陸上攻撃機,Attack-lb,1944,0,,,4,,,,,1,,,15,,,,,,140,140,30,15,,,,,9
188,Re.2001 G改,艦上攻撃機,Bomb-torp-fight,1943,184,,,30,,3,,,,,2,,,,,,,40,,42,,,,,,3
189,Re.2005 改,艦上戦闘機,Fighter,1943,184,,,10,,1,,,,,24,,,,,,,,,110,,,,,,3
190,38.1cm Mk.I連装砲,大口径主砲,Big-gun,1912,0,,16390,30,,180,,18,10,,,,,23,19,,,,,10,,,,,,
191,QF 2ポンド8連装ポンポン砲,対空機銃,AA-gun,1925,0,,16390,10,,1,,,,,,,,,,,,,,10,,,,,,
192,38.1cm Mk.I/N連装砲改,大口径主砲,Big-gun,1934,190,,,30,,192,,19,20,,,,,26,20,,,,,25,,,,,,
193,特大発動艇,上陸用舟艇,Landing-craft,1938,68,,,10,,,,,,,,,,,,,,,,,,,,,70,
194,Laté 298B,多用途水上機/水上爆撃機,Sp-bomb,1937,0,,16392,30,,2,,,,,1,32,,,,,,40,60,1,10,,,,,4
195,SBD,艦上爆撃機,Bomb-dive,1939,0,,,30,,1,,,10,,10,12,,,,,,,60,15,15,,,,,4
196,TBD,艦上攻撃機,Bomb-torp,1937,0,,16394,30,,1,,,,,,10,,,,,,50,,,20,,,,,4
197,F4F-3,艦上戦闘機,Fighter,1936,0,,16394,30,,1,,,,,5,,,,,,,,,40,,,,,,4
198,F4F-4,艦上戦闘機,Fighter,1940,197,,,30,,1,,,2,,10,5,,,,,,,,50,,,,,,4
199,噴式景雲改,噴式戦闘爆撃機,Bomb-dive-fight-jet,1946,151,,16439,2,,,,,5,,,19,,40,,,,,160,64,,,,,,3
200,橘花改,噴式戦闘爆撃機,Bomb-dive-fight-jet,1947,199,,,2,,,,,,,1,3,,40,,,,,112,120,,,,,,2
201,紫電一一型,局地戦闘機,Fighter-lb-interc,1943,0,,,30,,,2,,,,,,,,,,,,,80,,1,1,,,3
202,紫電二一型 紫電改,局地戦闘機,Fighter-lb-interc,1944,201,,,10,,,4,,,,,,,,,,,,,92,,3,2,,,4
203,艦本新設計 増設バルジ(中型艦),増設バルジ(中型艦),Bulge-medium,1941,72,,,10,2,,15,,,,-1,,,,,,,,,,,,,,,
204,艦本新設計 増設バルジ(大型艦),増設バルジ(大型艦),Bulge-large,1941,73,,,10,3,,25,,,,-2,,,,,,,,,,,,,,,
205,F6F-3,艦上戦闘機,Fighter,1942,198,,,30,,1,,,6,,25,15,,,,,,,,80,,,,,,5
206,F6F-5,艦上戦闘機,Fighter,1944,205,,,30,,1,,,8,,30,20,,,,,,,,100,,,,,,5
207,瑞雲(六三一空),多用途水上機/水上爆撃機,Sp-bomb,1944,26,,26,4,,,,,2,,,44,,,,,,,54,1,12,,,,,5
208,晴嵐(六三一空),多用途水上機/水上爆撃機,Sp-bomb-small,1945,207,,62,4,,,,,2,,12,48,,,,,,,125,,16,,,,,4
209,彩雲(輸送用分解済),輸送機材,Tp-material,1944,0,,16446,-1,,,,,,,,,,,,,,,,,,,,,,
210,潜水艦搭載電探＆水防式望遠鏡,潜水艦装備,Radar-sub,1943,0,,16440,30,,1,,,,26,88,24,,,,,,,,1,,,,,,
211,潜水艦搭載電探＆逆探(E27),潜水艦装備,Radar-sub,1944,210,,,10,,1,,,,32,108,30,,,,,,,,1,,,,,,
212,彩雲(東カロリン空),艦上偵察機,Recon,1944,54,,,4,,1,,,2,,,112,,,,,,,,,,,,,,8
213,後期型艦首魚雷(6門),潜水艦魚雷,Torp-sub,1941,95,,,10,,,,,,30,1,,,,,,150,,,,,,,,,
214,熟練聴音員＋後期型艦首魚雷(6門),潜水艦魚雷,Torp-sub,1941,213,,,4,,,,,,54,4,20,,,,,153,,,,,,,,,
215,Ro.44水上戦闘機bis,水上戦闘機,Sp-fight,1942,164,,,10,,,,,24,,40,35,,,,,,,,35,2,,,,,
