id,attr,,name,,,,,,,,attr
269615875,164,10120303,弥生,睦月型,3番艦,10000000,100000,20000,300,3,20120303
269615876,165,10120304,卯月,睦月型,4番艦,10000000,100000,20000,300,4,20120304
269615877,33,10120305,皐月,睦月型,5番艦,10000000,100000,20000,300,5,20120305
269615878,281,10120306,水無月,睦月型,6番艦,10000000,100000,20000,300,6,20120306
269615879,34,10120307,文月,睦月型,7番艦,10000000,100000,20000,300,7,20120307
269615880,35,10120308,長月,睦月型,8番艦,10000000,100000,20000,300,8,20120308
269615881,36,10120309,菊月,睦月型,9番艦,10000000,100000,20000,300,9,20120309
269615882,37,1012030A,三日月,睦月型,10番艦,10000000,100000,20000,300,A,2012130A
269615883,38,1012030B,望月,睦月型,11番艦,10000000,100000,20000,300,B,2012030B
269616129,11,10120401,吹雪,吹雪型,1番艦,10000000,100000,20000,400,1,20120401
269616130,12,10120402,白雪,吹雪型,2番艦,10000000,100000,20000,400,2,20120402
269616131,13,10120403,初雪,吹雪型,3番艦,10000000,100000,20000,400,3,20120403
269616132,14,10120404,深雪,吹雪型,4番艦,10000000,100000,20000,400,4,20120404
269616133,15,10120405,叢雲,吹雪型,5番艦,10000000,100000,20000,400,5,20120405
269616135,431,10120407,薄雲,吹雪型,7番艦,10000000,100000,20000,400,7,20120407
269616136,564,10120408,白雲,吹雪型,8番艦,10000000,100000,20000,400,8,20120408
269616137,16,10120409,磯波,吹雪型,9番艦,10000000,100000,20000,400,9,20120409
269616138,286,1012040A,浦波,吹雪型,10番艦,10000000,100000,20000,400,A,2012040A
269616145,17,10120411,綾波,綾波型,1番艦,10000000,100000,20000,410,1,20120411
269616146,18,10120412,敷波,綾波型,2番艦,10000000,100000,20000,410,2,20120412
269616149,279,10120415,天霧,綾波型,5番艦,10000000,100000,20000,410,5,20120415
269616150,280,10120416,狭霧,綾波型,6番艦,10000000,100000,20000,410,6,20120416
269616151,67,10120417,朧,綾波型,7番艦,10000000,100000,20000,410,7,20120417
269616152,68,10120418,曙,綾波型,8番艦,10000000,100000,20000,410,8,20120418
269616153,69,10120419,漣,綾波型,9番艦,10000000,100000,20000,410,9,20120419
269616154,70,1012041A,潮,綾波型,10番艦,10000000,100000,20000,410,A,2012041A
269616161,71,10120421,暁,暁型,1番艦,10000000,100000,20000,420,1,20120421
269616162,72,10120422,響,暁型,2番艦,10000000,100000,20000,420,2,20120422
269616163,73,10120423,雷,暁型,3番艦,10000000,100000,20000,420,3,20120423
269616164,74,10120424,電,暁型,4番艦,10000000,100000,20000,420,4,20120424
269616385,75,10120501,初春,初春型,1番艦,10000000,100000,20000,500,1,20120501
269616386,76,10120502,子日,初春型,2番艦,10000000,100000,20000,500,2,20120502
269616387,77,10120503,若葉,初春型,3番艦,10000000,100000,20000,500,3,20120503
269616388,78,10120504,初霜,初春型,4番艦,10000000,100000,20000,500,4,20120504
269616389,432,10120505,有明,初春型,5番艦,10000000,100000,20000,500,5,20121505
269616390,433,10120506,夕暮,初春型,6番艦,10000000,100000,20000,500,6,20121506
269616641,79,10120601,白露,白露型,1番艦,10000000,100000,20000,600,1,20120601
269616642,80,10120602,時雨,白露型,2番艦,10000000,100000,20000,600,2,20120602
269616643,81,10120603,村雨,白露型,3番艦,10000000,100000,20000,600,3,20120603
269616644,82,10120604,夕立,白露型,4番艦,10000000,100000,20000,600,4,20120604
269616645,205,10120605,春雨,白露型,5番艦,10000000,100000,20000,600,5,20120605
269616646,83,10120606,五月雨,白露型,6番艦,10000000,100000,20000,600,6,20120606
269616647,258,10120607,海風,白露型,7番艦,10000000,100000,20000,600,7,20120607
269616648,257,10120608,山風,白露型,8番艦,10000000,100000,20000,600,8,20120608
269616649,259,10120609,江風,白露型,9番艦,10000000,100000,20000,600,9,20120609
269616650,84,1012060A,涼風,白露型,10番艦,10000000,100000,20000,600,A,2012060A
269616897,85,10120701,朝潮,朝潮型,1番艦,10000000,100000,20000,700,1,20120701
269616898,86,10120702,大潮,朝潮型,2番艦,10000000,100000,20000,700,2,20120702
269616899,87,10120703,満潮,朝潮型,3番艦,10000000,100000,20000,700,3,20120703
269616900,88,10120704,荒潮,朝潮型,4番艦,10000000,100000,20000,700,4,20120704
269616901,213,10120705,朝雲,朝潮型,5番艦,10000000,100000,20000,700,5,20120705
269616902,214,10120706,山雲,朝潮型,6番艦,10000000,100000,20000,700,6,20120706
538052359,45438,20120707,夏雲改,朝潮型,7番艦,20000000,100000,20000,700,7,0
269616903,382,10120707,夏雲,朝潮型,7番艦,10000000,100000,20000,700,7,20120707
269616904,383,10120708,峯雲,朝潮型,8番艦,10000000,100000,20000,700,8,20120708
269616905,89,10120709,霰,朝潮型,9番艦,10000000,100000,20000,700,9,20120709
269616906,90,1012070A,霞,朝潮型,10番艦,10000000,100000,20000,700,A,2012070A
269617153,91,10120801,陽炎,陽炎型,1番艦,10000000,100000,20000,800,1,20120801
269617154,92,10120802,不知火,陽炎型,2番艦,10000000,100000,20000,800,2,20120802
269617155,93,10120803,黒潮,陽炎型,3番艦,10000000,100000,20000,800,3,20120803
269617156,256,10120804,親潮,陽炎型,4番艦,10000000,100000,20000,800,4,20120804
269617157,486,10120805,早潮,陽炎型,5番艦,10000000,100000,20000,800,5,20121805
269617159,118,10120807,初風,陽炎型,7番艦,10000000,100000,20000,800,7,20120807
269617160,5,10120808,雪風,陽炎型,8番艦,10000000,100000,20000,800,8,20120808
269617161,181,10120809,天津風,陽炎型,9番艦,10000000,100000,20000,800,9,20120809
269617162,186,1012080A,時津風,陽炎型,10番艦,10000000,100000,20000,800,A,2012080A
269617163,168,1012080B,浦風,陽炎型,11番艦,10000000,100000,20000,800,B,2012080B
269617164,167,1012080C,磯風,陽炎型,12番艦,10000000,100000,20000,800,C,2012080C
269617165,170,1012080D,浜風,陽炎型,13番艦,10000000,100000,20000,800,D,2012080D
269617166,169,1012080E,谷風,陽炎型,14番艦,10000000,100000,20000,800,E,2012080E
269617167,215,1012080F,野分,陽炎型,15番艦,10000000,100000,20000,800,F,2012080F
269617168,254,10120810,嵐,陽炎型,16番艦,10000000,100000,20000,800,10,20120810
269617169,255,10120811,萩風,陽炎型,17番艦,10000000,100000,20000,800,11,20120811
269617170,119,10120812,舞風,陽炎型,18番艦,10000000,100000,20000,800,12,20120812
269617171,132,10120813,秋雲,陽炎型,19番艦,10000000,100000,20000,800,13,20120813
269617409,133,10120901,夕雲,夕雲型,1番艦,10000000,100000,20000,900,1,20120901
269617410,134,10120902,巻雲,夕雲型,2番艦,10000000,100000,20000,900,2,20120902
269617411,253,10120903,風雲,夕雲型,3番艦,10000000,100000,20000,900,3,20120903
269617412,135,10120904,長波,夕雲型,4番艦,10000000,100000,20000,900,4,20120904
269617413,471,10120905,巻波,夕雲型,5番艦,10000000,100000,20000,900,5,20120905
269617414,224,10120906,高波,夕雲型,6番艦,10000000,100000,20000,900,6,20120906
269617417,474,10120909,玉波,夕雲型,9番艦,10000000,100000,20000,900,9,20121909
269617418,475,1012090A,涼波,夕雲型,10番艦,10000000,100000,20000,900,A,2012090A
269617419,285,1012090B,藤波,夕雲型,11番艦,10000000,100000,20000,900,B,2012090B
269617420,328,1012090C,早波,夕雲型,12番艦,10000000,100000,20000,900,C,2012090C
269617421,284,1012090D,浜波,夕雲型,13番艦,10000000,100000,20000,900,D,2012090D
269617422,252,1012090E,沖波,夕雲型,14番艦,10000000,100000,20000,900,E,2012090E
269617423,327,1012090F,岸波,夕雲型,15番艦,10000000,100000,20000,900,F,2012090F
269617424,225,10120910,朝霜,夕雲型,16番艦,10000000,100000,20000,900,10,20120910
269617425,209,10120911,早霜,夕雲型,17番艦,10000000,100000,20000,900,11,20120911
269617426,425,10120912,秋霜,夕雲型,18番艦,10000000,100000,20000,900,12,20120912
269617427,210,10120913,清霜,夕雲型,19番艦,10000000,100000,20000,900,13,20120913
269617665,10,10120A01,島風,島風型,1番艦,10000000,100000,20000,A00,1,20120A01
269617921,221,10120B01,秋月,秋月型,1番艦,10000000,100000,20000,B00,1,20124B01
269617922,222,10120B02,照月,秋月型,2番艦,10000000,100000,20000,B00,2,20124B02
269617923,332,10120B03,涼月,秋月型,3番艦,10000000,100000,20000,B00,3,20124B03
269617924,223,10120B04,初月,秋月型,4番艦,10000000,100000,20000,B00,4,20124B04
269617928,333,10120B08,冬月,秋月型,8番艦,10000000,100000,20000,B00,8,20124B08
269618177,441,10120C01,松,松型,1番艦,10000000,100000,20000,C00,1,20120C01
269618178,442,10120C02,竹,松型,2番艦,10000000,100000,20000,C00,2,20120C02
269618179,443,10120C03,梅,松型,3番艦,10000000,100000,20000,C00,3,20120C04
269618180,444,10120C04,桃,松型,4番艦,10000000,100000,20000,C00,4,20121C03
269680897,28,10130101,天龍,天龍型,1番艦,10000000,100000,30000,100,1,20130101
269680898,29,10130102,龍田,天龍型,2番艦,10000000,100000,30000,100,2,20130102
269681153,39,10130201,球磨,球磨型,1番艦,10000000,100000,30000,200,1,20130201
269681154,40,10130202,多摩,球磨型,2番艦,10000000,100000,30000,200,2,20130202
269681155,20,10130203,北上,球磨型,3番艦,10000000,100000,30000,200,3,20132203
269681156,19,10130204,大井,球磨型,4番艦,10000000,100000,30000,200,4,20132204
269681157,41,10130205,木曾,球磨型,5番艦,10000000,100000,30000,200,5,20130205
269681409,42,10130301,長良,長良型,1番艦,10000000,100000,30000,300,1,20130301
269681410,43,10130302,五十鈴,長良型,2番艦,10000000,100000,30000,300,2,20130302
269681411,44,10130303,名取,長良型,3番艦,10000000,100000,30000,300,3,20130303
269681412,45,10130304,由良,長良型,4番艦,10000000,100000,30000,300,4,20130304
269681413,109,10130305,鬼怒,長良型,5番艦,10000000,100000,30000,300,5,20130305
269681414,110,10130306,阿武隈,長良型,6番艦,10000000,100000,30000,300,6,20130306
269681665,46,10130401,川内,川内型,1番艦,10000000,100000,30000,400,1,20130401
269681666,47,10130402,神通,川内型,2番艦,10000000,100000,30000,400,2,20130402
269681667,48,10130403,那珂,川内型,3番艦,10000000,100000,30000,400,3,20130403
269681921,111,10130501,夕張,夕張型,1番艦,10000000,100000,30000,500,1,20130501
269682177,137,10130601,阿賀野,阿賀野型,1番艦,10000000,100000,30000,600,1,20134601
269682178,138,10130602,能代,阿賀野型,2番艦,10000000,100000,30000,600,2,20134602
269682179,139,10130603,矢矧,阿賀野型,3番艦,10000000,100000,30000,600,3,20134603
269682180,140,10130604,酒匂,阿賀野型,4番艦,10000000,100000,30000,600,4,20134604
269682433,183,10130701,大淀,大淀型,1番艦,10000000,100000,30000,700,1,20130701
269684994,553,10131102,朝日,改敷島型,2番艦,10000000,100000,31000,100,2,201B0202
269685249,154,10131201,香取,香取型,1番艦,10000000,100000,31000,200,1,20131201
269685250,265,10131202,鹿島,香取型,2番艦,10000000,100000,31000,200,2,20131202
269701377,184,10135101,大鯨,大鯨型,1番艦,10000000,100000,35000,100,1,10161301
269701633,434,10135201,迅鯨,迅鯨型,1番艦,10000000,100000,35000,200,1,20135201
269701634,435,10135202,長鯨,迅鯨型,2番艦,10000000,100000,35000,200,2,20135202
269701891,544,10135303,平安丸,改氷川丸級,3番艦,10000000,100000,35000,300,3,20135303
269746433,52,10140101,古鷹,古鷹型,1番艦,10000000,100000,40000,100,1,20140101
269746434,53,10140102,加古,古鷹型,2番艦,10000000,100000,40000,100,2,20140102
269746689,54,10140201,青葉,青葉型,1番艦,10000000,100000,40000,200,1,20140201
269746690,120,10140202,衣笠,青葉型,2番艦,10000000,100000,40000,200,2,20140202
269746945,55,10140301,妙高,妙高型,1番艦,10000000,100000,40000,300,1,20140301
269746946,56,10140302,那智,妙高型,2番艦,10000000,100000,40000,300,2,20140302
269746947,57,10140303,足柄,妙高型,3番艦,10000000,100000,40000,300,3,20140303
269746948,58,10140304,羽黒,妙高型,4番艦,10000000,100000,40000,300,4,20140304
269747201,59,10140401,高雄,高雄型,1番艦,10000000,100000,40000,400,1,20140401
269747202,60,10140402,愛宕,高雄型,2番艦,10000000,100000,40000,400,2,20140402
269747203,61,10140403,摩耶,高雄型,3番艦,10000000,100000,40000,400,3,20140403
269747204,62,10140404,鳥海,高雄型,4番艦,10000000,100000,40000,400,4,20140404
269747457,51,10140501,最上,最上型,1番艦,10000000,100000,40000,500,1,20144501
269747458,116,10140502,三隈,最上型,2番艦,10000000,100000,40000,500,2,20144502
269747459,124,10140503,鈴谷,最上型,3番艦,10000000,100000,40000,500,3,20144503
269747460,125,10140504,熊野,最上型,4番艦,10000000,100000,40000,500,4,20144504
269747713,63,10140601,利根,利根型,1番艦,10000000,100000,40000,600,1,20140601
269747714,64,10140602,筑摩,利根型,2番艦,10000000,100000,40000,600,2,20140602
269811969,26,10150101,扶桑,扶桑型,1番艦,10000000,100000,50000,100,1,20154101
269811970,27,10150102,山城,扶桑型,2番艦,10000000,100000,50000,100,2,20154102
269812225,3,10150201,伊勢,伊勢型,1番艦,10000000,100000,50000,200,1,20154201
269812226,4,10150202,日向,伊勢型,2番艦,10000000,100000,50000,200,2,20154202
269812481,1,10150301,長門,長門型,1番艦,10000000,100000,50000,300,1,20150301
269812482,2,10150302,陸奥,長門型,2番艦,10000000,100000,50000,300,2,20150302
269812737,131,10150401,大和,大和型,1番艦,10000000,100000,50000,400,1,20150401
269812738,143,10150402,武蔵,大和型,2番艦,10000000,100000,50000,400,2,20150402
269816065,21,10151101,金剛,金剛型,1番艦,10000000,100000,51000,100,1,20151101
269816066,22,10151102,比叡,金剛型,2番艦,10000000,100000,51000,100,2,20151102
269816067,23,10151103,榛名,金剛型,3番艦,10000000,100000,51000,100,3,20151103
269816068,24,10151104,霧島,金剛型,4番艦,10000000,100000,51000,100,4,20151104
269877505,6,10160101,赤城,赤城型,1番艦,10000000,100000,60000,100,1,20160101
269877521,7,10160111,加賀,加賀型,1番艦,10000000,100000,60000,110,1,20160111
269877761,8,10160201,蒼龍,蒼龍型,1番艦,10000000,100000,60000,200,1,20160201
269877777,9,10160211,飛龍,飛龍型,1番艦,10000000,100000,60000,210,1,20160211
269878017,106,10160301,翔鶴,翔鶴型,1番艦,10000000,100000,60000,300,1,20160301
269878018,107,10160302,瑞鶴,翔鶴型,2番艦,10000000,100000,60000,300,2,20160302
269878273,201,10160401,雲龍,雲龍型,1番艦,10000000,100000,60000,400,1,20160401
269878274,202,10160402,天城,雲龍型,2番艦,10000000,100000,60000,400,2,20160402
269878275,203,10160403,葛城,雲龍型,3番艦,10000000,100000,60000,400,3,20160403
269881601,25,10161101,鳳翔,鳳翔型,1番艦,10000000,100000,61000,100,1,20161101
269881857,30,10161201,龍驤,龍驤型,1番艦,10000000,100000,61000,200,1,20161201
269882113,185,10161301,龍鳳,龍鳳型,1番艦,10000000,100000,61000,300,1,20161301
269882369,94,10161401,祥鳳,祥鳳型,1番艦,10000000,100000,61000,400,1,20161401
269882370,112,10161402,瑞鳳,祥鳳型,2番艦,10000000,100000,61000,400,2,20161402
269882625,65,10161501,飛鷹,飛鷹型,1番艦,10000000,100000,61000,500,1,20161501
269882626,66,10161502,隼鷹,飛鷹型,2番艦,10000000,100000,61000,500,2,20161502
269882881,104,10161601,千歳航,千歳型,1番艦,10000000,100000,61000,600,1,20161601
269882882,105,10161602,千代田航,千歳型,2番艦,10000000,100000,61000,600,2,20161602
269891329,326,10163701,大鷹,大鷹型,1番艦,10000000,100000,63000,700,1,20163701
269891330,484,10163702,雲鷹,大鷹型,2番艦,10000000,100000,63000,700,2,20163702
269891332,324,10163704,神鷹,大鷹型,4番艦,10000000,100000,63000,700,4,20163704
269894913,153,10164501,大鳳,大鳳型,1番艦,10000000,100000,64000,500,1,20164501
269943041,126,10170101,伊168,海大VI型,1番艦,10000000,100000,70000,100,1,20170101
269943298,128,10170202,伊8,巡潜3型,2番艦,10000000,100000,70000,200,2,20174202
269943811,123,10170403,伊19,巡潜乙型,3番艦,10000000,100000,70000,400,3,20174403
269943815,283,10170407,伊26,巡潜乙型,7番艦,10000000,100000,70000,400,7,20174407
269943825,571,10170411,伊36,巡潜乙型,17番艦,10000000,100000,70000,400,11,20170411
269943874,572,10170442,伊41,巡潜乙型改一,2番艦,10000000,100000,70000,440,2,20170442
269943939,127,10170483,伊58,巡潜乙型改二,3番艦,10000000,100000,70000,480,3,20174483
269944071,436,10170507,伊47,巡潜丙型,7番艦,10000000,100000,70000,500,7,20170507
269944577,481,10170701,伊201,潜高型,1番艦,10000000,100000,70000,700,1,20170701
269944579,482,10170703,伊203,潜高型,3番艦,10000000,100000,70000,700,3,20170703
269944843,236,1017080B,呂500,呂号潜水艦,-,10000000,100000,70000,800,B,0
269945092,330,10170904,伊504,Guglielmo Marconi級,4番艦,10000000,100000,70000,900,4,0
269945098,540,1017090A,伊503,Marcello級,10番艦,10000000,100000,70000,900,A,0
269946624,163,10170F00,まるゆ,三式潜航輸送艇,-,10000000,100000,70000,F00,0,20170F00
269959937,294,10174301,伊13,巡潜甲型改二,1番艦,10000000,100000,74000,300,1,20174301
269959938,295,10174302,伊14,巡潜甲型改二,2番艦,10000000,100000,74000,300,2,20174302
269960705,293,10174601,伊400,潜特型(伊400型潜水艦),1番艦,10000000,100000,74000,600,1,20174601
269960706,155,10174602,伊401,潜特型(伊400型潜水艦),2番艦,10000000,100000,74000,600,2,20174602
270009601,245,10180501,秋津洲,秋津洲型,1番艦,10000000,100000,80000,500,1,20180501
270017025,49,10182201,千歳,千歳型,1番艦,10000000,100000,82000,200,1,20182201
270017026,50,10182202,千代田,千歳型,2番艦,10000000,100000,82000,200,2,20182202
270017281,251,10182301,瑞穂,瑞穂型,1番艦,10000000,100000,82000,300,1,20182301
270017537,381,10182401,日進,日進型,1番艦,10000000,100000,82000,400,1,20182401
270074113,260,10190101,速吸,改風早型,1番艦,10000000,100000,90000,100,1,20190101
270074369,162,10190201,神威,神威型,1番艦,10000000,100000,90000,200,1,20180101
270074882,500,10190402,山汐丸,特2TL型,2番艦,10000000,100000,90000,400,2,20190402
270139648,161,101A0100,あきつ丸,特種船丙型,-,10000000,100000,A0000,100,0,201A0100
270139904,421,101A0200,神州丸,陸軍特種船(R1),-,10000000,100000,A0000,200,0,201A0200
270140161,545,101A0301,第百一号輸送艦,二等輸送艦,1番艦,10000000,100000,A0000,300,1,201A0301
270140416,543,101A0400,熊野丸,特種船M丙型,-,10000000,100000,A0000,400,0,201A0400
270205184,182,101B0100,明石,明石型,-,10000000,100000,B0000,100,0,201B0100
270665473,174,10220701,Z1,Z1型,1番艦,10000000,200000,20000,700,1,20220701
270665475,175,10220703,Z3,Z1型,3番艦,10000000,200000,20000,700,3,20220703
270796803,176,10240803,Prinz Eugen,Admiral Hipper級,3番艦,10000000,200000,40000,800,3,20240803
270870529,171,10252801,Bismarck,Bismarck級,1番艦,10000000,200000,52000,800,1,20252801
270927873,232,10260801,Graf Zeppelin,Graf Zeppelin級,1番艦,10000000,200000,60000,800,1,20260801
270992139,231,1027030B,U-511,UボートIXC型,-,10000000,200000,70000,300,B,2027030B
270993156,329,10270704,UIT-25,Guglielmo Marconi級,4番艦,10000000,200000,70000,700,4,10170904
270993162,539,1027070A,UIT-24,Marcello級,10番艦,10000000,200000,70000,700,A,1017090A
271713537,375,10320501,Maestrale,Maestrale級,1番艦,10000000,300000,20000,500,1,20320501
271713538,414,10320502,Grecale,Maestrale級,2番艦,10000000,300000,20000,500,2,20320502
271713539,243,10320503,Libeccio,Maestrale級,3番艦,10000000,300000,20000,500,3,20320503
271713540,453,10320504,Scirocco,Maestrale級,4番艦,10000000,300000,20000,500,4,20320504
271779585,389,10330701,L.d.S.D.d.Abruzzi,L.d.S.D.d.Abruzzi級,1番艦,10000000,300000,30000,700,1,20330701
271779586,390,10330702,G.Garibaldi,L.d.S.D.d.Abruzzi級,2番艦,10000000,300000,30000,700,2,20330702
271845121,248,10340701,Zara,Zara級,1番艦,10000000,300000,40000,700,1,20340701
271845123,249,10340703,Pola,Zara級,3番艦,10000000,300000,40000,700,3,20340703
271914241,477,10351501,Conte di Cavour,Conte di Cavour級,1番艦,10000000,300000,51000,500,1,20351501
271919106,241,10352802,Littorio,V.Veneto級,2番艦,10000000,300000,52000,800,2,20352802
271919108,242,10352804,Roma,V.Veneto級,4番艦,10000000,300000,52000,800,4,20352804
271976449,244,10360801,Aquila,Aquila級,1番艦,10000000,300000,60000,800,1,20360801
272041732,325,10370704,Luigi Torelli,Guglielmo Marconi級,4番艦,10000000,300000,70000,700,4,20370704
272041738,534,1037070A,C.Cappellini,Marcello級,10番艦,10000000,300000,70000,700,A,2037070A
272701514,361,1041184A,Samuel B.Roberts,John C.Butler級,DE-413,10000000,400000,11000,800,4A,2041184A
272762880,396,10420800,Fletcher,Fletcher級,DD-445,10000000,400000,20000,800,0,20420800
272762992,362,10420870,Johnston,Fletcher級,DD-557,10000000,400000,20000,800,70,20420870
272763098,541,104208DA,Heywood L.E.,Fletcher級,DD-663,10000000,400000,20000,800,DA,204208DA
272828161,497,10430701,Brooklyn,Brooklyn級,1番艦,10000000,400000,30000,700,1,20430701
272828167,398,10430707,Honolulu,Brooklyn級,7番艦,10000000,400000,30000,700,7,20430707
272828290,415,10430782,Helena,St.Louis級,2番艦,10000000,400000,30000,780,2,20430782
272861185,397,10438801,Atlanta,Atlanta級,1番艦,10000000,400000,38000,800,1,20438801
272893441,455,10440601,Northampton,Northampton級,1番艦,10000000,400000,40000,600,1,20440601
272893445,395,10440605,Houston,Northampton級,5番艦,10000000,400000,40000,600,5,20440605
272893700,523,10440704,Tuscaloosa,New Orleans級,4番艦,10000000,400000,40000,700,4,20440704
272958977,524,10450601,Nevada,Nevada級,1番艦,10000000,400000,50000,600,1,20450601
272959233,401,10450701,Colorado,Colorado級,1番艦,10000000,400000,50000,700,1,20450701
272959234,513,10450702,Maryland,Colorado級,2番艦,10000000,400000,50000,700,2,20450702
272967682,454,10452802,Washington,North Carolina級,2番艦,10000000,400000,52000,800,2,20452802
272967809,402,10452881,South Dakota,South Dakota級,1番艦,10000000,400000,52000,880,1,20452881
272967811,533,10452883,Massachusetts,South Dakota級,3番艦,10000000,400000,52000,880,3,20452883
272967937,240,10452901,Iowa,Iowa級,1番艦,10000000,400000,52000,900,1,20452901
273025026,233,10460802,Saratoga,Lexington級,2番艦,10000000,400000,60000,800,2,20460802
273025153,531,10460881,Ranger,Ranger級,1番艦,10000000,400000,60000,880,1,20480881
273025283,403,10460903,Hornet,Yorktown級,3番艦,10000000,400000,60000,900,3,20460903
273025541,349,10460A05,Intrepid,Essex級,5番艦,10000000,400000,60000,A00,5,20460A05
273036563,344,10463513,Gambier Bay,Casablanca級,19番艦,10000000,400000,63000,500,13,20463513
273036806,525,10463606,Langley,Independence級,6番艦,10000000,400000,63000,600,6,20463606
273090560,491,10470800,Salmon,Salmon級,SS-182,10000000,400000,70000,800,0,20470800
273091088,492,10470A10,Drum,Gato級,SS-228,10000000,400000,70000,A00,10,20470A10
273091137,493,10470A41,Scamp,Gato級,SS-277,10000000,400000,70000,A00,41,20470A41
273811201,319,10520701,Jervis,J級,1番艦,10000000,500000,20000,700,1,20520701
273811205,320,10520705,Janus,J級,5番艦,10000000,500000,20000,700,5,20520705
273811206,501,10520706,Javelin,J級,6番艦,10000000,500000,20000,700,6,20520706
273876741,314,10530705,Sheffield,Town級,5番艦,10000000,500000,30000,700,5,20530705
274007554,239,10550602,Warspite,Queen Elizabeth級,2番艦,10000000,500000,50000,600,2,20550602
274007809,371,10550701,Nelson,Nelson級,1番艦,10000000,500000,50000,700,1,20550701
274007810,372,10550702,Rodney,Nelson級,2番艦,10000000,500000,50000,700,2,20550702
274073089,315,10560601,Ark Royal,Ark Royal級,1番艦,10000000,500000,60000,600,1,20560601
274089986,485,10564802,Victorious,Illustrious級,2番艦,10000000,500000,64000,800,2,20564802
275065089,292,10652901,Richelieu,Richelieu級,1番艦,10000000,600000,52000,900,1,20652901
275065090,535,10652902,Jean Bart,Richelieu級,2番艦,10000000,600000,52000,900,2,20652902
275252481,291,10680501,Commandant Teste,C.Teste級,1番艦,10000000,600000,80000,500,1,20680501
275941633,313,10728901,Ташкент,Ташкент級,1番艦,10000000,700000,28000,900,1,20728901
276108289,311,10751401,Гангут,Гангут級,1番艦,10000000,700000,51000,400,1,20751401
278070273,399,10930401,De Ruyter,De Ruyter級,1番艦,10000000,900000,30000,400,1,20930401
279136257,374,10A34801,Gotland,Gotland級,1番艦,10000000,A00000,34000,800,1,20A30801
280167937,413,10B30601,Perth,Perth級,1番艦,10000000,B00000,30000,600,1,20B30601
537985281,45373,20110101,占守改,占守型,1番艦,20000000,100000,10000,100,1,0
537985282,45374,20110102,国後改,占守型,2番艦,20000000,100000,10000,100,2,0
